6-7,874,600.3374051314811
7-8,708,406.31514862234707
8-9,700,594.6772233741596
9-164,745,535.4484102133463
164-183,729,605.3891310553898
183-182,732,403.20962290104137
182-163,678,614.47945449787
163-242,748,463.54827148852576
242-243,777,672.1703653092719
243-244,513,131.7459676802292
244-245,827,668.1803648716415
245-42,778,381.21516234273787
42-43,858,585.4844148224613
43-45,729,435.25854385640724
45-44,929,605.2900131342
44-322,598,272.237029075767
322-321,749,625.5381682999048
321-316,415,102.39628899525607
316-323,777,609.269234411192
323-2,644,293.83158441529054
2-3,726,598.2123368838193
3-4,661,420.09641750436293
4-5,698,593.2630108139223
5-11,563,349.0014326618159
11-10,714,627.936302502093
10-12,712,447.0044742505381
12-13,693,598.9232004188851
13-15,628,373.0120641480648
15-14,694,618.0113267570425
14-17,612,403.35840142483704
17-16,776,567.8177524523163
16-122,797,594.485491833064
122-123,833,609.6310359553555
123-124,662,424.09550811108573
124-125,780,583.552054233382
125-135,778,769.2203845452875
135-134,861,582.0730194743611
134-136,762,437.0732204104937
136-137,776,593.357396515793
137-130,799,498.3833865609888
130-131,792,615.2089076078141
131-133,632,453.13353440238785
133-132,800,569.2319386682374
132-127,697,448.160685468951
127-126,800,594.7982851353894
126-128,875,422.0580528789849
128-129,763,579.1243389808444
129-18,743,449.36065693382636
18-19,918,605.3247062527681
19-20,632,437.00114416326187
20-21,713,572.8978966622237
21-35,780,629.5855779796739
35-34,709,613.0946093385588
34-36,663,418.1196001146084
36-37,781,594.7108541131564
37-26,742,551.5432893255071
26-27,883,593.9848482916042
27-28,678,424.09550811108573
28-29,749,589.8966011090419
29-43,812,604.5312233458252
43-42,896,628.6215077453205
42-45,710,423.5209557979392
45-44,742,565.650952443289
44-24,546,160.58953888718904
24-25,745,575.6961003863063
25-22,712,425.19877704433725
22-23,815,580.5557682083609
23-38,765,508.55284877778433
38-39,847,589.0543268663765
39-40,612,442.07239226172
40-41,780,588.5184788942485
41-33,499,68.18357573492314
33-32,777,565.4599897428641
32-30,634,428.981351576033
30-31,945,589.733838269435
31-46,882,711.6544105111694
46-47,831,607.4084293126002
47-48,643,454.0275322048212
48-49,734,603.8758150480942
49-108,679,493.23422427889165
108-231,917,583.5897531656977
231-230,729,429.16779935125606
230-107,797,576.4486100252129
107-143,660,193.08029417835473
143-232,984,559.3254866354653
232-233,727,389.1040991816971
233-144,800,593.3135764500927
144-44,481,49.64876634922564
44-235,863,596.8132036072928
235-43,630,430.04185842775814
43-234,714,588.8038722698756
234-12,627,419.63436465570834
12-237,1014,615.4169318437705
237-11,615,437.2573612873773
11-236,716,596.79979892758
236-238,495,56.71860364994893
238-67,683,574.2142457306331
67-68,676,405.0999876573684
68-239,763,580.3257705806283
239-104,633,557.9910393545761
104-241,714,605.7061994069402
241-240,450,396.0
240-103,650,612.5520386057009
103-50,713,779.6948120899613
50-51,717,608.1529412902646
51-52,649,459.00108932332614
52-53,752,593.2731242859396
53-55,664,386.51778743028115
55-54,680,592.0717861881277
54-56,662,438.1381060807197
56-57,711,576.3271640309869
57-59,598,411.2736315398788
59-58,765,619.0581555879868
58-61,743,445.1359342942333
61-60,729,574.8886848773421
60-62,560,213.76856644511605
62-63,1015,584.7777355542873
63-64,713,432.11572524035734
64-65,777,550.8910963157782
65-290,611,312.04006153056696
290-291,863,658.569662222608
291-293,780,647.0278201128604
293-292,878,654.0558080164108
292-141,783,691.3848421827022
141-295,779,688.183841716732
295-294,811,660.0484830677213
294-203,960,684.7729550734316
203-297,398,119.06720791217035
297-41,775,680.3271271969096
41-296,498,151.79591562357663
296-205,847,672.7287714971019
205-319,528,254.200708102869
319-325,743,631.1647962299545
325-324,449,109.03669107231748
324-315,911,625.2119640569908
315-298,868,783.4851625908432
298-299,781,674.4390261543292
299-301,763,649.0377492873585
301-300,824,663.8712224520656
300-326,679,498.00100401505216
326-256,761,471.4764044997374
256-250,511,98.85848471426213
250-327,712,476.7651413431985
327-67,694,265.1886121235224
67-66,750,612.3952971733208
66-68,644,452.133829745132
68-69,713,603.9105894087303
69-72,675,538.3539727725616
72-73,733,584.113002765732
73-70,831,395.7284422429098
70-71,797,575.72562909775
71-76,678,418.1219917679528
76-77,797,571.6852280757305
77-74,767,426.0422514258416
74-75,882,582.6834475081646
75-80,778,420.0238088489747
80-81,874,572.3224615546728
81-78,766,408.31360496559506
78-79,882,574.2334020239506
79-84,745,424.3229901855425
84-85,782,569.4532465444375
85-82,965,415.07710127155894
82-83,781,603.1956564830353
83-89,462,191.01047091717248
89-88,893,592.663479556485
88-87,728,402.9739445671395
87-86,731,601.7582571099462
86-305,843,680.2190823550894
305-33,746,682.4551267299557
33-304,594,157.71493271088823
304-215,709,679.0029455017113
215-309,748,631.1339002145265
309-308,758,663.2231901856268
308-307,529,168.7601848778319
307-306,730,710.0316894336478
306-258,658,302.00165562460086
258-331,723,482.2488983916915
331-330,415,124.00403219250575
330-264,681,464.7687597074485
264-223,1014,932.5491944128203
223-310,841,676.5279003854904
310-89,493,152.21038072352357
89-311,813,648.2044430578982
311-261,878,932.4103174032342
261-322,661,411.7535670762307
322-262,596,387.24281788046113
