drag1,39,247.77058,1135.9994,0.89,1836.698923,66.87258818422835
drag1,56,74.93062,1394.2738,0.72999996,1652.000769,45.99039393801021
drag1,81,375.65216,1640.1458,0.84999996,1409.875077,59.439418566462514
drag1,20,405.62442,1422.2592,0.71,1144.188923,77.81272747651543
drag1,79,87.918594,1676.127,0.7,2077.853538,62.87178151411497
drag1,33,549.4912,684.6434,0.88,2305.433539,64.8851927790311
drag1,35,231.78539,960.4997,0.89,2290.784308,67.16983312185054
drag1,34,508.52914,944.50806,0.78999996,1604.2055389999998,72.75772415512334
drag1,32,246.77151,661.6554,0.87,1794.0278469999998,72.83555632444784
drag1,9,1023.05273,1277.3347,0.31,1601.966385,800.2770233166782
drag1,8,705.3469,542.71735,0.77,2405.9717689999998,78.61186721240838
drag1,6,388.64014,503.3416,0.90999997,1399.808769,76.85736698360877
drag1,7,626.42,780.59344,0.78,2363.601385,73.6033548178225
drag1,14,364.66235,67.9646,0.83,1468.355,96.78186921897212
drag1,47,33.968548,323.83133,0.72999996,1934.494616,80.85482312193756
drag1,46,20.980574,70.963036,0.61,1198.725692,86.4969973000184
drag1,10,330.69382,352.81622,0.82,2200.428,65.47230152022993
drag1,4,607.43756,623.6752,0.91999996,1980.0903079999998,64.25849285716329
drag1,73,922.1133,859.2892,0.98999995,2125.465615,98.27362389080199
drag1,72,953.1175,686.64233,0.90999997,1020.1804609999999,88.90897377657112
drag1,3,708.3441,927.5169,0.71999997,2483.0003079999997,61.356398681604446
scale2,25,-11.733616,3548.0342309999996
scale2,9,-3.5040092,3096.507462
scale2,28,-5.8112926,2943.1916929999998
scale2,10,-22.033653,2882.161307
scale2,29,0.103918076,3278.993693
scale2,12,-13.26293,3372.286231
scale2,30,-9.874483,2046.1619999999998
scale2,13,-15.497263,2971.8326159999997
scale2,32,-16.12203,2791.571693
scale2,15,-10.831902,2166.123
scale2,34,-18.639856,2593.053769
scale2,17,-23.417004,2676.2388459999997
scale2,1,-9.699503,2363.980385
scale2,20,-6.5577908,2053.308616
scale2,3,-15.217861,2032.2896159999998
scale2,24,-26.59302,2504.043077
scale2,16,-13.37673,2104.465231
scale2,2,-251.95702,1390.583923
scale2,23,-6.8161697,2189.1954619999997
scale2,7,-467.3543,2962.0369229999997
scale2,11,-16.383808,2615.2298459999997
scale2,14,-7.245941,1849.4536919999998
scale2,26,-22.852158,2833.721923
scale2,35,-5.9802933,3545.2134619999997
scale2,21,11.883104,2594.302846
scale2,22,-26.39815,2570.6553839999997
scale2,27,-7.401472,3228.4776159999997
scale2,36,11.829729,2329.971539
scale2,31,-21.911608,2995.301231
scale2,19,-26.418795,2409.549154
scale2,4,-3.4126167,1827.708385
scale2,8,-12.818871,2329.3656929999997
scale2,5,-8.258749,1983.676692
scale2,33,20.877651,2554.528539
scale2,18,-15.28244,1798.0302299999998
scale2,6,-17.614271,3441.187078
scale1,27,-10.012648,2017.9969999999998
scale1,46,-16.595913,2124.814231
scale1,26,-16.09576,1511.6813849999999
scale1,4,-12.675425,1839.059307
scale1,43,-14.28166,1613.963924
scale1,25,-30.91388,1799.0432309999999
scale1,42,-30.565596,1398.711539
scale1,23,-6.7525234,1836.9908469999998
scale1,5,-6.7525234,1044.507154
scale1,24,-6.7525234,600.3798459999999
scale1,19,2.747303,1378.3831539999999
scale1,2,-12.397007,1288.432
scale1,44,-18.769815,1427.642308
scale1,65,-0.9050846,1951.934615
scale1,45,-2.6762009,1115.6637699999999
scale1,28,-3.5301132,1652.823692
scale1,13,-2.824585,2035.527924
scale1,56,-6.5852737,1860.0926929999998
scale1,40,-6.7025013,1328.85
scale1,41,-1.9707413,1951.351846
scale1,6,-8.376766,1715.425307
scale1,51,-8.488569,1831.1241539999999
scale1,36,-8.084238,1645.997846
scale1,21,-6.081396,1748.4936149999999
scale1,8,-23.106068,1839.779846
scale1,57,-21.33756,1266.505538
scale1,39,-13.183319,1359.6313069999999
scale1,9,-10.376879,2018.809538
scale1,58,-19.617994,1371.7146149999999
scale1,47,-7.3796196,2490.652154
scale1,1,-14.695965,1848.7987699999999
scale1,35,-6.3767567,1409.502
scale1,3,-27.738865,1645.624384
scale1,17,-10.677715,1430.408923
scale1,53,-11.572723,1583.3667699999999
scale1,34,-12.226496,1422.481616
scale1,18,1.8043671,1310.387692
scale1,50,-19.053057,2041.640154
scale1,62,-10.773039,2123.627923
scale1,66,11.015648,1063.626846
scale1,20,-18.228258,1356.561385
scale1,37,-0.9212208,1294.062385
scale1,32,-9.443607,2107.7280769999998
scale1,31,-3.2476444,1685.804384
scale1,49,-12.713533,1491.588769
scale1,7,0.27173996,5404.490462
scale1,15,-22.523981,1573.541231
scale1,10,-16.808653,1634.323461
scale1,60,-24.637424,1561.578077
scale1,63,-27.484858,1329.365231
scale1,59,0.6462021,1040.324615
scale1,55,-0.22182083,1286.655847
scale1,14,-26.211285,1634.4409229999999
scale1,12,-15.528454,1412.723154
scale1,54,-15.683138,3219.119616
scale1,52,-18.508066,868.2516929999999
scale1,48,-15.683928,1326.235538
scale1,30,-8.907732,1448.602154
scale1,16,-13.98436,1053.318308
scale1,11,-14.980305,1765.2654619999998
scale1,61,-30.211424,2075.796539
scale1,38,-15.861031,1287.154923
scale1,29,-8.054798,1202.702615
scale1,64,1.5832672,2235.685077
scale1,22,-13.336681,1194.6836919999998
scale1,33,-1.6051369,1305.4083839999998
scale1,33,-20.486807,978.953308
scale1,33,-20.486807,54.658462
rotate2,2,-1.8586273,2657.541077
rotate2,13,-4.7868347,4241.328692
rotate2,8,-12.933174,3329.204154
rotate2,3,-2.9946136,3349.910077
rotate2,7,5.263855,2859.991462
rotate2,12,3.2954636,2861.756462
rotate2,1,-1.8766556,2892.164308
rotate2,11,-3.3255157,2604.562615
rotate2,6,-2.671402,2869.2379229999997
rotate2,10,-11.3005905,6068.26877
rotate2,5,-11.3005905,191.137
rotate2,15,-11.3005905,32.166076
rotate2,2,-2.703003,2634.138077
rotate2,13,3.2961502,2739.71
rotate2,8,-2.32444,2216.522077
rotate2,3,-1.1043243,2656.405154
rotate2,7,-2.5425873,2718.650385
rotate2,12,-2.6764526,2504.4240769999997
rotate2,1,-5.9768524,2760.079077
rotate2,11,-5.9768524,91.838539
rotate2,6,-35.6356,1223.159692
rotate2,10,-40.821854,927.798923
rotate2,2,0.44820404,2330.0093079999997
rotate2,13,-0.7470093,1636.5496919999998
rotate2,8,-0.29128265,1963.5001539999998
rotate2,3,-2.2805862,2790.634769
rotate2,7,-25.73552,2708.153616
rotate2,12,-12.592434,2017.962
rotate2,1,-14.8755455,2291.0823849999997
rotate2,11,0.8868332,1554.1173079999999
rotate2,6,-5.460861,2188.8942309999998
rotate2,10,-2.2777176,2144.823692
rotate2,5,5.1625595,2023.5710769999998
rotate2,15,-8.902519,2107.84023
rotate2,9,-10.71405,3157.159538
rotate2,4,1.5229721,1920.7296159999999
rotate2,14,4.023285,1717.264538
rotate1,9,13.485191,2838.6390779999997
rotate1,4,11.994713,1758.7821529999999
rotate1,13,-0.7677803,1225.603462
rotate1,6,-2.447649,1448.560769
rotate1,15,0.08141899,1573.879
rotate1,2,-0.9165783,2066.050769
rotate1,10,1.2083359,1696.911462
rotate1,5,-2.3730698,1563.6560769999999
rotate1,14,-2.8582602,1186.608923
rotate1,8,-1.6981392,1233.6676149999998
rotate1,11,0.20902252,1193.1803069999999
rotate1,7,-2.3834772,1949.3091539999998
rotate1,1,-3.7667837,2533.621231
rotate1,12,-1.1940918,1316.7423079999999
rotate1,3,-0.8714733,1358.459692
