index,MT,d
12--3,1624090306352,62.627741850064055
13--4,761,276.3758248255956
14--5,553,184.92298112437416
15--9,584,281.8541197859997
19--17,534,146.1305491148559
117--16,543,345.79654575203904
116--7,590,259.49757590879784
17--4,520,259.5121802006031
14--10,531,121.05392044104555
110--2,595,270.54929092177366
12--11,598,200.40446528138094
111--4,514,256.80606362317445
14--18,516,188.51442008299378
118--2,586,426.2550498366224
12--19,544,357.7388056730015
119--13,590,367.43609968433293
113--6,720,532.9373729865804
16--12,615,240.18281148388246
112--8,636,176.90693377894783
18--19,518,269.87778240112686
119--22,610,433.95543732123923
122--18,569,321.3906187996796
118--23,598,201.9080714965197
123--14,808,262.54554298472715
114--11,959,898.8615315502215
111--10,642,275.9310173707609
110--15,550,304.30270814632775
115--17,617,316.0896108364003
117--20,570,610.7741800680487
120--21,552,261.84856928388245
121--16,597,187.00780334980408
116--9,583,272.74320260040645
19--8,555,200.0034889522604
18--6,546,276.1937831405682
16--7,599,191.5872040579763
17--24,507,261.38291124231824
124--26,668,513.5400836128697
126--27,636,200.9256459547674
127--25,624,160.8046457526674
125--66,670,236.0892440908788
166--41,709,898.0983997181961
141--42,529,195.94941689203904
142--65,533,195.67513551264327
165--36,559,329.7602803679071
136--38,626,431.78615536476303
138--39,588,279.99188301508724
139--37,559,206.121462772033
137--16,533,216.99042802147602
116--56,588,190.26194256374433
156--20,596,275.9836575166699
120--53,548,186.70977519838942
153--59,627,244.15764807527663
159--30,721,742.9532507619672
130--29,569,313.8804921500788
129--60,1057,183.9949257860171
160--33,671,219.4293304839016
133--62,581,214.68834126167658
162--61,556,289.8852410119934
161--34,610,179.11013591681402
134--6,552,256.5715335797935
16--48,625,350.0191362077792
148--12,725,218.88887040131362
112--49,635,134.35269570548607
149--51,604,272.12693437304085
151--2,545,256.8071133746464
12--5,544,258.8241190499476
15--50,520,249.83677441580338
150--37,634,265.7944258477344
137--64,542,290.84281353402446
164--38,564,312.3811424870027
138--63,562,188.67942829938045
163--29,535,277.3117762101432
129--31,697,454.4811561070142
131--28,644,316.4875572126487
128--30,623,175.2488249352403
130--42,580,226.034196981537
142--40,615,642.5477127146399
140--41,570,227.64632770382917
141--43,696,191.0515121758942
143--45,635,268.5065801630718
145--82,592,118.01357133615994
182--80,666,308.1785791943168
180--44,618,215.44586852417186
144--57,519,229.39067262847527
157--26,746,850.8849919910056
126--58,595,217.91634700578592
158--25,630,178.82154689150633
125--64,632,226.73597607401754
164--44,670,631.418766480309
144--38,624,261.3279925891319
138--67,550,197.8568023130353
167--9,629,202.98994285449083
19--53,617,393.23493037979256
153--16,594,231.02326615838243
116--52,588,169.61833278211788
152--74,571,237.18251828095106
174--17,741,473.72317279565186
117--75,562,214.49534019795286
175--7,633,197.4168644599877
17--38,561,208.08373146219714
138--45,511,270.0393493794361
145--44,551,203.1089104815324
144--39,561,195.96357790562092
139--14,532,216.0518041098043
114--47,653,667.0996003823752
147--46,695,298.5736537108553
146--10,660,180.56778119836935
110--22,552,259.24885474500866
122--86,654,717.3961121482138
186--55,701,249.3287767697279
155--88,711,156.57269649519958
188--70,642,282.5388215205994
170--8,968,1117.338496980982
18--13,534,257.5958198381631
113--71,532,167.8349635589654
171--78,533,238.39064517530997
178--83,575,543.6083389052759
183--21,538,311.5977261459977
121--85,495,212.6262833296583
185--19,595,201.6576113400167
119--77,653,288.977792822037
177--76,542,208.51054900259604
176--23,579,166.91743063133032
123--15,505,286.00168929674953
115--69,836,962.2814536046678
169--11,713,305.9887603593094
111--68,606,206.6971737104912
168--21,597,277.1468825660395
121--75,641,810.6297580539764
175--17,587,259.4975945483913
117--78,549,188.53795790832078
178--54,747,239.8170949535738
154--22,764,557.7619278190821
122--18,631,296.6747412958892
118--55,544,221.75885956833517
155--4,649,260.6495667232243
14--73,653,651.7710054258866
173--72,597,288.96342095667285
172--3,568,181.32004948107652
13--90,543,270.20020896904623
190--77,672,534.3933036808364
177--23,640,334.8074641744985
123--92,549,216.5342999072064
192--67,671,296.7513415507585
167--82,596,276.1510442900617
182--84,579,281.12796467827974
184--44,651,211.52209777104838
144--38,618,232.9384092184819
138--45,551,217.63501986711393
145--44,597,243.99819133807162
144--39,509,148.1321322974497
139--42,630,223.49638334251583
142--87,616,289.53322262057935
187--89,569,205.64720116235455
189--43,642,146.79952837678798
143--42,606,195.8661127321682
142--91,570,128.14591252687748
191--89,542,215.73733800393256
189--66,693,173.80462874834518
166--56,633,259.1739037200718
156--81,635,476.37436800008754
181--20,559,263.4899103835085
120--79,589,219.64999923914266
179--33,552,219.3401911041146
133--35,761,705.0117173080396
135--34,583,276.9501356362153
134--32,465,136.94128528069118
