index,MT,d
12--3,1624256811664,51.7261027365615
13--4,2554,276.66633281788177
14--5,622,172.4032427367617
15--9,695,251.56066304301763
19--17,680,123.22288174491429
117--16,705,313.92462234972027
116--7,631,222.50352957589755
17--4,699,291.0637298712142
14--10,659,107.93412939275831
110--2,721,277.0100349565521
12--11,736,213.85393181080042
111--4,674,279.21201532326296
14--18,716,217.2808409149827
118--2,820,413.91615279870206
12--19,725,389.85034488238927
119--13,791,422.87356955577985
113--6,803,657.5621603800254
16--12,779,265.45495089593777
112--8,847,181.90180401876725
18--19,733,295.9969351324597
119--22,807,461.03073157483965
122--18,742,288.9022350862421
118--23,706,202.8280055539562
123--14,831,285.3642139718847
114--11,1082,994.7066188439155
111--10,752,297.24199722488396
110--15,819,206.00166101076206
115--17,777,284.03241384254665
117--20,845,722.8668448476161
120--21,694,247.23784735238104
121--16,762,196.46389548887976
116--9,769,260.9767951769025
19--8,706,190.874402846976
18--6,812,279.0452968797551
16--7,795,206.86739494668026
17--24,732,285.48290508521467
124--26,945,549.5115239022737
126--27,741,262.90675677149125
127--25,806,196.84975595948913
125--66,770,273.3550953138691
166--41,883,985.0893292687431
141--42,664,273.3550951269497
142--65,744,174.86625482369712
165--36,866,253.27274693119594
136--38,788,477.2419910024989
138--39,818,280.41758720340096
139--37,731,203.96196417015585
137--16,763,302.7988865900598
116--56,723,247.33933977546198
156--20,769,264.54025806267447
120--53,753,186.74331960615578
153--59,742,276.75378143553047
159--30,876,744.2952123119682
130--29,707,308.296850302453
129--60,672,192.59975429676945
160--33,709,260.9148902349466
133--62,632,253.8564443259138
162--61,760,271.93227022567356
161--34,597,180.861460424907
134--6,706,289.9353583259964
16--48,715,304.9415943966985
148--12,918,279.00581364326695
112--49,729,179.8864022258377
149--51,801,279.5734443971967
151--2,768,282.8918790584546
12--5,889,279.02466908537036
15--50,726,187.07005550286118
150--37,779,274.0954623533318
137--64,785,338.5525735865471
164--38,750,282.81438104614654
138--63,659,237.87987635591153
163--29,1003,310.83772732428537
129--31,810,427.83254758479006
131--28,772,281.25750199680874
128--30,827,190.09884351179107
130--42,712,268.5974745383626
142--40,744,665.6067144099351
140--41,680,288.9930355780245
141--43,788,204.23831726726766
143--45,735,300.34062862007784
145--82,743,98.76391345210115
182--80,776,253.06916963784687
180--44,690,182.53967769294084
144--57,681,286.0682633744954
157--26,1308,856.5079062131974
126--58,788,283.87227849399716
158--25,724,205.80163886595795
125--64,841,280.4372699271358
164--44,857,717.0117650502988
144--38,708,252.33565174202266
138--67,679,163.88411857164203
167--9,769,245.6281096668054
19--53,789,456.5793546997245
153--16,905,262.9947059778737
116--52,705,181.81623017223444
152--74,811,270.59920038472114
174--17,836,600.1797516210353
117--75,688,279.3189224584976
175--7,798,203.71952200950136
17--38,633,272.5377300681447
138--45,644,198.34621378287358
145--44,766,285.3788450301792
144--39,684,204.13079608178654
139--14,709,256.8060558977907
114--47,919,699.4605276295024
147--46,840,292.98993955814836
146--10,847,197.66521450982378
110--22,724,281.1580246814524
122--86,792,752.4181956488004
186--55,829,271.29017689631866
155--88,797,205.89978315422292
188--70,833,286.63733090528734
170--8,1145,1123.6123319222513
18--13,683,280.3019284292817
113--71,666,200.20283109724957
171--78,780,267.0329096587141
178--83,903,583.5449218115346
183--21,761,278.4323557328179
121--85,672,214.8901693268681
185--19,851,252.27851588088123
119--77,707,341.7074961260185
177--76,766,267.55393735553014
176--23,698,162.98291458968453
123--15,811,288.18689759065353
115--69,1279,989.4287698759767
169--11,836,303.44894634945865
111--68,670,211.19133398332968
168--21,972,289.68142663060746
121--75,840,886.352093758656
175--17,966,285.41405715074046
117--78,751,208.9037701772636
178--54,756,269.881755885531
154--22,866,597.8191667074174
122--18,739,272.35427545028256
118--55,790,202.99875218234126
155--4,770,262.05960971380085
14--73,1017,689.8542768631532
173--72,667,278.43237663834003
172--3,664,207.0793618657777
13--90,842,286.9386422410235
190--77,1683,575.6968059978985
177--23,813,281.97386609651915
123--92,721,191.75716647136494
192--67,827,255.72771945826497
167--82,667,296.0752020369354
182--84,830,293.3844613541367
184--44,745,196.4370067905188
144--38,669,252.56537949621682
138--45,669,220.33800002164492
145--44,803,264.3124383770564
144--39,696,182.14269711929634
139--42,697,262.19078808066007
142--87,642,358.3152156309322
187--89,698,273.56904057226023
189--43,715,190.44270072219206
143--42,660,245.47974689642604
142--91,634,213.1640731025115
191--89,714,287.4810267648222
189--66,664,189.18433922743066
166--56,751,293.1402865684949
156--81,771,519.0215812873887
181--20,751,274.3471886038931
120--79,633,192.9424213281709
179--33,715,277.66070824174477
133--35,841,724.3301891095829
135--34,718,289.21296837642996
134--32,668,202.39554251582112
