index,MT,d
12--3,1624260236621,71.2198339123859
13--4,984,273.16367359291417
14--5,3013,206.83843994140625
15--9,1016,308.732385287726
19--17,797,106.37331710445574
117--16,715,296.2074366120051
116--7,761,187.60479239857764
17--4,691,242.5127432593276
14--10,1141,77.25677589337694
110--2,716,280.9416448499611
12--11,623,161.63946096295993
111--4,688,236.08925577294568
14--18,516,173.3033036637525
118--2,650,400.0456348228476
12--19,615,348.96912353017143
119--13,627,436.20126101103506
113--6,703,722.7116290242676
16--12,600,294.81673649096365
112--8,641,188.1741339323785
18--19,596,248.10103862620963
119--22,624,465.68869790351164
122--18,680,248.9514667351943
118--23,579,152.06807806264678
123--14,644,252.1103798956034
114--11,965,957.6847859565864
111--10,639,218.93178424645404
110--15,636,191.00571252547996
115--17,814,280.81820780658154
117--20,620,660.2278479608217
120--21,633,280.7299999826425
121--16,632,189.18436967298567
116--9,583,273.91283578355365
19--8,572,161.6992256705174
18--6,541,266.0713284989166
16--7,653,172.99397610779536
17--24,523,290.31237364829497
124--26,971,575.1860515879573
126--27,622,269.95195973607906
127--25,639,162.77392578125
125--66,895,276.78473006420046
166--41,824,959.3736525985446
141--42,615,271.2904248704888
142--65,669,163.87505203629297
165--36,606,249.05230903631985
136--38,806,489.70688950249377
138--39,615,255.39958580382097
139--37,632,199.7325935799288
137--16,597,237.365662231469
116--56,560,221.57008889386196
156--20,788,235.34437493467988
120--53,651,168.34922015482144
153--59,760,247.92694337179717
159--30,906,748.118600251675
130--29,623,299.5673541330046
129--60,667,241.8440858043564
160--33,634,295.1491724590238
133--62,559,243.2293613215651
162--61,624,225.47336961874308
161--34,551,139.34903124627678
134--6,603,229.3214949892448
16--48,590,294.08451855692056
148--12,819,275.4390350336815
112--49,601,189.80224726296552
149--51,658,263.51438362428485
151--2,657,257.9919236951948
12--5,697,240.35325903276714
15--50,551,189.94620877503723
150--37,734,254.7538823114695
137--64,606,295.3398412695159
164--38,736,284.2410890419589
138--63,558,197.31584892836767
163--29,578,265.7140782387046
129--31,677,423.2467043456347
131--28,646,270.3659337119536
128--30,623,128.934101737939
130--42,551,253.0992133876167
142--40,797,689.6955786840417
140--41,617,315.82501124112747
141--43,593,195.7036910050501
143--45,635,220.37817453969856
145--82,597,52.14958884365019
182--80,624,237.12769580925973
180--44,652,195.305523406596
144--57,530,258.34691881275165
157--26,940,874.0152454171453
126--58,596,288.2154773384037
158--25,621,204.39715762379748
125--64,688,246.73096723617175
164--44,699,701.7913660310346
144--38,623,269.2655754009759
138--67,570,143.22172895486958
167--9,655,229.07386053134215
19--53,619,482.59603874386744
153--16,685,260.5405355678113
116--52,592,169.9224207514105
152--74,870,236.92123157825003
174--17,788,589.1952585336232
117--75,644,275.47583353721683
175--7,666,190.2553284160198
17--38,572,250.87193383157174
138--45,549,236.07571499281048
145--44,677,273.981649055475
144--39,560,215.81171940442235
139--14,597,246.86989873433814
114--47,989,694.4336582956379
147--46,856,288.69534364031216
146--10,830,214.22665711510945
110--22,640,236.6482803715099
122--86,720,799.4260108041702
186--55,818,244.5877570936225
155--88,689,153.9607465004391
188--70,745,239.33390698289134
170--8,1065,1101.2633124724955
18--13,670,293.13172535852203
113--71,690,206.08126545504257
171--78,686,260.2363128695763
178--83,871,577.5911296916548
183--21,688,278.82417629799033
121--85,587,185.46143247501038
185--19,724,252.11040443436355
119--77,670,352.4475981872749
177--76,639,256.6139420050626
176--23,704,165.88238540706584
123--15,661,262.2728237673561
115--69,1097,958.3143015037224
169--11,674,252.28793383392767
111--68,611,173.4089965759651
168--21,1183,255.71257431585065
121--75,830,858.9373596466771
175--17,744,275.2365000124387
117--78,615,206.73465478902497
178--54,642,278.80365560718934
154--22,893,605.4986215072698
122--18,697,272.2801430875896
118--55,605,190.8926877488735
155--4,750,242.57940482473848
14--73,808,696.3581324922652
173--72,660,246.7309905948915
172--3,679,167.87183609924537
13--90,606,232.1014328228916
190--77,871,578.6523074849356
177--23,679,279.8756636971739
123--92,607,186.95707638165868
192--67,686,265.04236678244456
167--82,559,271.74663306401857
182--84,634,252.1903674352651
184--44,633,193.1049602000487
144--38,614,265.70780166977636
138--45,586,186.85400390625
145--44,635,219.69811449199545
144--39,717,187.00217654553373
139--42,577,264.9207862335393
142--87,660,326.7001543514503
187--89,743,298.07985429451634
189--43,771,189.86536081969004
143--42,642,267.1857892711153
142--91,606,183.62916066258828
191--89,758,250.0602300149285
189--66,691,190.75863191754058
166--56,597,249.55672768451802
156--81,863,498.3185359781811
181--20,678,265.95091286360724
120--79,549,169.36637096023932
179--33,707,241.95864746301424
133--35,776,736.6150383120442
135--34,681,281.25640168307456
134--32,595,203.70111819917207
