index,MT1,d1
12--3,1.62E+12,62.89934819
13--4,651,277.0834954
14--5,632,243.9902582
15--9,687,316.4405169
19--17,680,107.2935284
117--16,667,273.2540601
116--7,636,201.1236529
17--4,684,306.5430248
14--10,679,86.7643505
110--2,677,249.4291673
12--11,708,191.8802829
111--4,617,302.3459976
14--18,617,217.9407395
118--2,653,425.4473702
12--19,705,354.3547882
119--13,730,384.5369853
113--6,747,667.7427501
16--12,676,295.3667974
112--8,853,228.8299288
18--19,738,288.9126852
119--22,680,525.802764
122--18,695,304.6874097
118--23,668,220.1375144
123--14,698,281.7836421
114--11,932,988.8051329
111--10,669,255.4613155
110--15,662,228.6486532
115--17,667,274.1962735
117--20,770,747.5868392
120--21,706,211.4771249
121--16,978,186.6491755
116--9,642,257.8964674
19--8,634,184.4211245
18--6,820,301.6782079
16--7,691,188.7801854
17--24,603,287.9491034
124--26,807,568.3438898
126--27,749,272.0192236
127--25,668,206.6187012
125--66,804,272.1987764
166--41,820,1024.696365
141--42,595,321.5104857
142--65,611,212.4080468
165--36,787,267.9649747
136--38,697,533.0720447
138--39,673,308.7073556
139--37,637,209.8646098
137--16,653,295.9679593
116--56,610,217.962447
156--20,655,245.9122497
120--53,623,181.2195081
153--59,660,288.3615194
159--30,855,761.9773957
130--29,641,320.6115913
129--60,679,250.1957535
160--33,648,281.6481882
133--62,693,254.9292292
162--61,548,235.8803347
161--34,612,183.7747897
134--6,723,311.3650986
16--48,669,319.0662338
148--12,704,255.0155219
112--49,786,159.8199418
149--51,685,239.6309839
151--2,729,260.1729583
12--5,686,263.6305489
15--50,614,237.9483571
150--37,687,288.7286175
137--64,649,318.6350069
164--38,645,290.329563
138--63,607,231.0760007
163--29,585,258.1014839
129--31,761,419.5600617
131--28,705,311.8129343
128--30,708,253.809555
130--42,586,257.8156753
142--40,723,671.7867515
140--41,661,249.3358177
141--43,644,200.7212219
143--45,613,275.4159378
145--82,669,108.2558278
182--80,632,268.8181621
180--44,656,194.793634
144--57,621,282.8824933
157--26,788,859.1400483
126--58,748,233.6003618
158--25,829,199.0854164
125--64,635,260.0488299
164--44,440,90.95431481
144--38,633,836.838316
138--67,624,197.9919298
167--9,679,289.9142777
19--53,713,494.4508119
153--16,726,258.1714484
116--52,685,151.7924734
152--74,708,235.6020664
174--17,1131,549.1701773
117--75,637,320.0225333
175--7,763,221.5428698
17--38,613,244.4118656
138--45,673,216.401658
145--44,710,301.6705212
144--39,638,238.8728364
139--14,766,276.4639857
114--47,906,674.8483284
147--46,1149,294.5503178
146--10,711,236.1584029
110--22,656,251.1128522
122--86,780,727.6297072
186--55,4351,248.6366998
155--88,775,167.3738467
188--70,673,249.467826
170--8,945,1142.16991
18--13,741,277.6028898
113--71,688,206.0353044
171--78,639,251.5606741
178--83,801,611.0748494
183--21,653,282.287878
121--85,560,190.4776249
185--19,696,204.1952849
119--77,705,291.4926701
177--76,681,253.0065743
176--23,630,204.5464558
123--15,581,254.5066255
115--69,1128,929.3792084
169--11,621,266.5950272
111--68,672,220.3540394
168--21,1161,260.1499771
121--75,733,913.9473237
175--17,762,282.743209
117--78,565,195.209531
178--54,625,276.9168522
154--22,697,564.2401984
122--18,652,258.7485623
118--55,606,221.6430222
155--4,651,301.6302318
14--73,892,689.0368088
173--72,622,254.1397903
172--3,594,179.0930831
13--90,578,296.7133788
190--77,743,525.2322209
177--23,1392,258.5218246
123--92,623,199.8450659
192--67,624,275.472764
167--82,557,284.3819658
182--84,678,283.6763315
184--44,624,250.6519165
144--38,586,304.7736497
138--45,615,165.8481222
145--44,603,223.4165436
144--39,564,218.7053895
139--42,664,271.7091663
142--87,602,297.8681818
187--89,620,239.5895658
189--43,1184,153.2327309
143--42,690,260.1856994
142--91,623,214.052176
191--89,1450,246.5246732
189--66,660,232.1001753
166--56,667,251.9053382
156--81,687,495.0892482
181--20,624,279.0452545
120--79,697,198.0972596
179--33,651,275.7674454
133--35,797,694.1089202
135--34,767,228.6206372
134--32,975,211.850949
