index,MT,d
12--3,1624176512827,55.62303327523557
13--4,871,309.11565930526103
14--5,831,190.969081347885
15--9,757,277.6388160146295
19--17,751,110.3668307966663
117--16,733,310.30860521197656
116--7,764,213.64130509286875
17--4,755,276.88990947566384
14--10,716,80.24261628036402
110--2,793,308.4203617122969
12--11,737,210.8375708625631
111--4,760,269.27790668175294
14--18,670,191.97743594036132
118--2,822,436.12827080145166
12--19,837,394.6928831672015
119--13,846,437.5428841826636
113--6,959,707.6756474120976
16--12,777,336.94074683945854
112--8,752,196.27677720098336
18--19,704,261.7981335980192
119--22,760,500.6098826992329
122--18,764,261.35950036777126
118--23,684,202.9987515818404
123--14,717,266.29173359504927
114--11,1251,1000.7866969153358
111--10,706,310.2138111495556
110--15,686,175.89623914654422
115--17,882,258.70367152639676
117--20,882,680.6559423583932
120--21,759,267.085832509671
121--16,670,208.94919965740937
116--9,733,276.50310083634645
19--8,757,195.97175719237183
18--6,755,260.17199266377196
16--7,777,200.9225939575089
17--24,805,271.0059072549161
124--26,938,565.1838063092283
126--27,689,283.425188411869
127--25,622,185.75278547071022
125--66,723,269.87779341106244
166--41,919,1000.0641127915112
141--42,651,282.6924301099414
142--65,681,222.88186297626976
165--36,601,300.0620391325552
136--38,712,513.5997283094991
138--39,693,313.1392788870883
139--37,623,180.26303949203307
137--16,715,242.56486384160385
116--56,715,216.33127568332324
156--20,809,228.5483663952613
120--53,752,200.3576076148216
153--59,697,251.59491955340255
159--30,837,773.0552658906598
130--29,740,288.952082870665
129--60,742,209.87409058037557
160--33,679,285.3642034331005
133--62,641,226.08655645433336
162--61,666,249.77003511998933
161--34,631,218.8369894195918
134--6,677,330.87763376013373
16--48,767,328.9619388362549
148--12,815,264.88485988589196
112--49,704,202.91781976564639
149--51,701,279.01123502093157
151--2,718,268.80673381731503
12--5,657,301.16183628841156
15--50,586,213.06428608255882
150--37,751,263.4663698564877
137--64,703,319.2496653270679
164--38,707,271.47691970107684
138--63,724,182.28513177422752
163--29,568,221.77797436888653
129--31,840,483.6536988424862
131--28,752,286.95065842240075
128--30,703,203.9605671168634
130--42,670,278.9330883406491
142--40,904,690.9486307666521
140--41,742,295.5162542163095
141--43,708,192.2367563675855
143--45,766,262.3199839706533
145--82,687,112.08823926194172
182--80,779,260.1633363954587
180--44,785,205.1273781991385
144--57,812,300.2009108836368
157--26,1212,880.1414485013106
126--58,729,286.7864132743972
158--25,887,212.10410347020814
125--64,828,301.6705212256406
164--44,940,718.5545749269276
144--38,692,305.9153576606193
138--67,630,217.1086952107289
167--9,652,256.2668600352114
19--53,780,445.5516361283782
153--16,687,264.3021411644779
116--52,710,172.77162879927073
152--74,746,296.674752184503
174--17,932,579.5755395874553
117--75,660,299.657539693562
175--7,725,223.35702424953033
17--38,639,276.76110505181407
138--45,658,216.484090710018
145--44,725,255.761105726534
144--39,822,195.65282920766325
139--14,846,283.3099823373172
114--47,1096,694.1150936124432
147--46,719,272.74318046323134
146--10,815,174.6909897085527
110--22,688,286.29245309503204
122--86,913,743.4521142793792
186--55,813,244.40837105048882
155--88,739,149.06514499288798
188--70,762,269.51520850775825
170--8,1207,1129.0656080592678
18--13,698,302.4814201151249
113--71,740,223.906347003764
171--78,686,249.8767127597063
178--83,856,602.0901109590246
183--21,727,287.5807938257807
121--85,639,223.7090429288835
185--19,667,232.44163696748038
119--77,787,294.0008181437037
177--76,650,238.74808447500092
176--23,715,177.22949595992685
123--15,704,302.28972688271324
115--69,1359,966.649540687302
169--11,723,243.2369392269942
111--68,650,179.62335961041848
168--21,820,260.6895131224869
121--75,931,882.6268129175595
175--17,795,287.5469767647478
117--78,658,195.81998053520346
178--54,619,249.5460094410922
154--22,942,578.7252682522452
122--18,734,280.2137780938598
118--55,660,185.86552827853845
155--4,734,298.13259973736706
14--73,803,723.9866640388759
173--72,669,242.73740742278574
172--3,613,210.2076315350423
13--90,652,337.8267220582906
190--77,794,528.6020678014306
177--23,994,287.80916776641317
123--92,669,209.90150865243555
192--67,740,248.01582235907705
167--82,759,255.00350175778482
182--84,730,299.07512768273426
184--44,770,208.32588929539645
144--38,787,276.93968151957876
138--45,733,199.90623796455978
145--44,732,289.6309494541788
144--39,690,175.17341107922948
139--42,683,257.12517033813253
142--87,701,358.43844181925857
187--89,725,275.86142062653545
189--43,752,222.42050013064122
143--42,686,260.29714953367716
142--91,678,184.44563443375682
191--89,714,278.3521130743363
189--66,630,188.4187944452885
166--56,900,263.00646172823684
156--81,880,494.1751785109375
181--20,643,285.364171014531
120--79,624,186.89669438770787
179--33,697,278.29812704169143
133--35,877,703.580413799369
135--34,650,295.4596868180499
134--32,682,210.47862256453192
