index,MT,d
12--3,1624091641168,58.92496098117985
13--4,741,295.59664539027676
14--5,765,228.8263369890484
15--9,770,284.9771556100685
19--17,713,128.934101737939
117--16,743,320.15401522498075
116--7,760,236.2780153574919
17--4,710,264.46937810944405
14--10,654,101.3329392057172
110--2,724,254.00070477555093
12--11,711,212.94847316131433
111--4,654,312.1024547354352
14--18,684,226.96346017491257
118--2,749,408.56218698302894
12--19,827,366.8004795595201
119--13,684,469.83599288225713
113--6,823,767.590356623826
16--12,686,299.17251213937556
112--8,705,230.77525263541983
18--19,657,297.1572148237443
119--22,671,472.69825123623866
122--18,667,318.17553389288776
118--23,715,264.25223659412575
123--14,694,275.0222349610942
114--11,971,989.8239908771092
111--10,723,287.80177184940936
110--15,662,181.76370620576063
115--17,682,259.22746963737234
117--20,761,664.4876494402688
120--21,658,264.17594933939336
121--16,664,189.18436967298567
116--9,685,294.75055470503645
19--8,751,130.252951093215
18--6,621,334.84961817333874
16--7,728,254.68675056755393
17--24,676,306.022431264789
124--26,869,590.0866909427822
126--27,721,309.403576748848
127--25,761,231.81683019438566
125--66,696,274.1468234046701
166--41,963,1001.6041679555473
141--42,675,245.77078621087196
142--65,746,207.44751670789535
165--36,664,290.36096730070614
136--38,807,451.5150642628702
138--39,783,253.6274104333522
139--37,771,195.305523406596
137--16,639,227.65053319903453
116--56,692,201.6756669700211
156--20,756,240.19569835276684
120--53,735,162.52208383279856
153--59,740,293.5118418343137
159--30,875,734.1760883424636
130--29,690,275.15754746076374
129--60,680,215.56767228987906
160--33,731,285.31536352997335
133--62,694,233.30862564562113
162--61,643,273.8152505694481
161--34,679,208.10973126734132
134--6,730,253.59865428568537
16--48,762,281.45964087865724
148--12,804,265.4076913516063
112--49,702,202.83907765699277
149--51,772,286.60169317330536
151--2,805,268.0587588870197
12--5,667,275.5027818872284
15--50,692,229.69119605752235
150--37,729,301.17722309699155
137--64,681,341.7124403283555
164--38,620,222.52737471977272
138--63,623,195.96640014292953
163--29,617,243.73156492686383
129--31,778,472.5548221882439
131--28,704,270.4912092303978
128--30,720,214.86930039830003
130--42,673,299.5662388615183
142--40,808,621.5153285959911
140--41,731,249.08042015027291
141--43,651,215.5605001519958
143--45,676,321.3907707586852
145--82,726,136.83603886204233
182--80,694,273.69115047708004
180--44,745,194.04247981455032
144--57,666,295.25034828587326
157--26,1136,866.1501886201361
126--58,767,252.96422463366682
158--25,633,203.7391561711497
125--64,794,317.2853494978346
164--44,929,737.6761247011121
144--38,652,291.9024260739246
138--67,665,227.1391434443822
167--9,707,304.4331349911069
19--53,854,494.5278557194826
153--16,931,284.84798140744203
116--52,702,232.81532109314674
152--74,827,310.0438199557038
174--17,991,551.944001068616
117--75,706,272.7345807428306
175--7,645,186.87157966005063
17--38,680,313.4779218539893
138--45,732,215.56770227895834
145--44,770,244.42794504818986
144--39,642,180.70087409520957
139--14,713,278.7273221547094
114--47,1127,672.646053432382
147--46,820,269.31776611496394
146--10,903,174.21084396382506
110--22,873,225.2447849186243
122--86,830,758.4101615199165
186--55,780,256.3471195516799
155--88,907,201.86718957232023
188--70,875,279.1499320715904
170--8,1055,1083.4342514729053
18--13,715,240.73716171511447
113--71,754,218.27800162270137
171--78,747,301.0152611193227
178--83,827,556.5875823629818
183--21,720,279.4074991855146
121--85,673,199.8663866964474
185--19,684,287.847539198506
119--77,691,377.9877041086541
177--76,674,341.04208328177845
176--23,707,231.37205191292267
123--15,718,295.2545235072239
115--69,998,1010.3371010956956
169--11,788,275.84333365697483
111--68,718,188.02450255136202
168--21,850,265.58863234918886
121--75,914,834.4012859415798
175--17,656,256.42802493313764
117--78,687,219.69715779322163
178--54,675,319.3483171277812
154--22,925,589.295206164942
122--18,770,272.43948294190903
118--55,752,200.96475057522656
155--4,730,273.8262411562449
14--73,908,651.7543094978985
173--72,706,255.30306934738465
172--3,688,191.53699533573746
13--90,695,251.86227314018666
190--77,823,547.9363806429438
177--23,696,247.59831340585717
123--92,692,191.9506517299095
192--67,821,245.23255321884082
167--82,750,270.19060055241397
182--84,811,297.8824226095073
184--44,648,226.25452032068634
144--38,711,257.751886740619
138--45,774,227.85703647349231
145--44,735,278.1635977686265
144--39,641,165.30412139114608
139--42,735,297.12414017790815
142--87,654,364.3631402925492
187--89,2298,227.54695878028687
189--43,854,178.56293657040698
143--42,856,244.59961460661958
142--91,765,213.6799137082329
191--89,926,268.2053986246952
189--66,775,191.79878532989818
166--56,770,309.6459739830563
156--81,906,497.47049190816165
181--20,917,281.8303174902585
120--79,765,235.82425340606378
179--33,853,268.7894275932943
133--35,1020,724.1000502650323
135--34,751,229.29845873157421
134--32,799,187.28199781875162
