index,MT,d
12--3,1624347761520,74.81852339575524
13--4,899,273.39545532127363
14--5,771,203.1448796158643
15--9,761,294.2782458500696
19--17,751,96.93855591026505
117--16,720,282.1410639933406
116--7,700,209.2476198955151
17--4,910,271.09338005770405
14--10,689,112.02392729795483
110--2,752,255.71257431585065
12--11,724,207.3476416171086
111--4,733,280.96190801756654
14--18,709,161.98438765359356
118--2,729,457.6431233786512
12--19,764,392.93960291938583
119--13,654,431.19721765214854
113--6,778,660.490803100961
16--12,723,279.7108193471663
112--8,811,198.85097777700952
18--19,678,282.72934306993545
119--22,674,495.64900953003996
122--18,664,229.60641581944543
118--23,695,119.5094133280488
123--14,679,261.38286808983304
114--11,992,956.9196181238085
111--10,667,275.5152984258669
110--15,720,239.42987738531627
115--17,1157,263.68438170489
117--20,759,661.4081413777984
120--21,735,287.4896461052294
121--16,640,201.72971749163762
116--9,725,284.65562922117647
19--8,705,183.89970960659812
18--6,633,263.6245327845382
16--7,648,185.76620729103328
17--24,685,276.1804381842775
124--26,883,560.2059313188167
126--27,722,288.58941843923753
127--25,786,214.53672108785196
125--66,822,259.56596020512274
166--41,769,918.8895171312183
141--42,654,252.16411057272126
142--65,728,203.39388279696192
165--36,680,270.5578879580465
136--38,743,465.6654527271634
138--39,734,282.5658268932283
139--37,715,190.15627005053128
137--16,685,235.00837785322565
116--56,787,171.87427024027483
156--20,702,281.1768564236955
120--53,625,204.77662357967392
153--59,752,248.655778118945
159--30,990,774.4718703100028
130--29,732,290.35863309485416
129--60,770,201.40090466439642
160--33,685,274.2998683377849
133--62,666,232.24369128792324
162--61,642,279.7430321502066
161--34,679,191.79174994137003
134--6,682,271.27042990884024
16--48,738,283.10267991687704
148--12,761,291.82677338705105
112--49,712,196.46388292585132
149--51,711,284.08049301434704
151--2,707,294.7713753652455
12--5,735,255.51572525329615
15--50,669,176.116404375213
150--37,760,271.688922381372
137--64,606,327.0548434994565
164--38,652,238.04719701061663
138--63,607,223.07180627898185
163--29,676,278.6478970728016
129--31,724,456.6067380646339
131--28,689,281.1580246814524
128--30,725,198.8471578002871
130--42,670,275.4889838629962
142--40,741,669.5842293354808
140--41,713,268.86822264217994
141--43,619,168.63899798673427
143--45,735,242.90674645715004
145--82,669,71.63114981664745
182--80,668,264.9165479065454
180--44,697,230.6375401028583
144--57,660,309.99665776875526
157--26,1005,857.4567984498278
126--58,684,280.0827024047815
158--25,662,224.12632830359865
125--64,733,282.462826303824
164--44,687,715.9726416814565
144--38,661,262.76330970313774
138--67,587,192.91399234993077
167--9,660,228.69153986433452
19--53,690,427.49287277432734
153--16,639,257.98331591209615
116--52,652,164.36892394952724
152--74,703,255.84083035659992
174--17,702,549.2953506291947
117--75,662,242.2853385656475
175--7,594,191.24738893079547
17--38,599,248.4473761775985
138--45,613,220.72771883038143
145--44,666,282.13289862051744
144--39,635,187.80570850589152
139--14,651,271.37229686471767
114--47,825,659.9903366292513
147--46,769,273.35180950801146
146--10,732,187.85587995517253
110--22,640,295.3305160104909
122--86,674,719.4386202828628
186--55,671,276.76114383545377
155--88,668,140.69043104627443
188--70,610,268.031092364772
170--8,791,1074.4301142344164
18--13,639,205.03286553804807
113--71,663,197.05128918905203
171--78,624,247.2609522709547
178--83,740,566.5608934395239
183--21,671,290.76999997331166
121--85,621,205.3638793609883
185--19,587,226.9346322100734
119--77,615,300.50270294863003
177--76,651,272.93599077436
176--23,625,181.95664908263814
123--15,654,288.95935542363827
115--69,955,992.2570144930844
169--11,675,285.836629729278
111--68,640,199.308372655761
168--21,735,264.3124063745205
121--75,749,843.0144277926111
175--17,679,238.92887345761696
117--78,695,200.8803359216068
178--54,737,267.55393735553014
154--22,714,556.7713964576036
122--18,687,259.4975945483913
118--55,661,162.64972466254738
155--4,715,261.9054406880816
14--73,678,648.1108785063417
173--72,599,257.42457792198076
172--3,611,159.2552073689364
13--90,649,258.5789373333898
190--77,663,548.7249989789357
177--23,716,254.37636819340895
123--92,605,181.76766788187837
192--67,668,301.6302317925741
167--82,615,325.2962150543445
182--84,619,293.8707875678039
184--44,592,204.77662357967392
144--38,620,278.38349162685813
138--45,631,192.9424218020219
145--44,679,270.9437582332824
144--39,632,148.6569358418379
139--42,702,281.78364208845494
142--87,628,326.9208258444526
187--89,664,240.98067783067856
189--43,1245,177.8806745635755
143--42,669,262.85781758786254
142--91,615,227.8240760343636
191--89,678,219.17370298955476
189--66,627,176.9351541672721
166--56,740,279.4773075014509
156--81,728,516.2520883809252
181--20,656,283.96795083751874
120--79,646,227.08858674333794
179--33,650,245.96701988325665
133--35,797,637.3857303518004
135--34,686,230.14249217629768
134--32,616,205.0093019832487
